Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
marr	2021	Apr	56	115
marr	2021	May	59	99
marr	2021	Jun	37	69
marr	2021	Jul	47	83
marr	2021	Aug	32	61
marr	2021	Sep	44	80
marr	2021	Oct	45	88
marr	2021	Nov	40	60
marr	2021	Dec	45	82
marr	2021	all	387	946
marr	2020	Jan	0	0
marr	2020	Feb	0	0
marr	2020	Mar	0	0
marr	2020	Apr	0	0
marr	2020	May	0	0
marr	2020	Jun	0	0
marr	2020	Jul	0	0
marr	2020	Aug	0	0
marr	2020	Sep	0	0
marr	2020	Oct	12	13
marr	2020	Nov	31	91
marr	2020	Dec	16	55
marr	2020	all	49	159
marray	2026	Jan	2120	5137
marray	2026	Feb	2210	5255
marray	2026	Mar	2764	4137
marray	2026	Apr	2983	4373
marray	2026	May	2748	3847
marray	2026	Jun	2181	2949
marray	2026	Jul	2355	3462
marray	2026	Aug	40	47
marray	2026	Sep	0	0
marray	2026	Oct	0	0
marray	2026	Nov	0	0
marray	2026	Dec	0	0
marray	2026	all	14649	29207
marray	2025	Jan	1687	2801
marray	2025	Feb	1514	2358
marray	2025	Mar	1660	2865
marray	2025	Apr	1777	3045
marray	2025	May	1924	3376
marray	2025	Jun	1827	2989
marray	2025	Jul	2109	3215
marray	2025	Aug	1812	11941
marray	2025	Sep	1996	17174
marray	2025	Oct	1804	8136
marray	2025	Nov	2458	5578
marray	2025	Dec	3810	9587
marray	2025	all	19244	73065
marray	2024	Jan	1658	8781
marray	2024	Feb	1852	2822
marray	2024	Mar	2992	4577
marray	2024	Apr	2797	4430
marray	2024	May	1718	2636
marray	2024	Jun	1906	3172
marray	2024	Jul	1633	2319
marray	2024	Aug	1694	2413
marray	2024	Sep	1800	2518
marray	2024	Oct	1942	3338
marray	2024	Nov	1715	2632
marray	2024	Dec	1355	2139
marray	2024	all	17915	41777
marray	2023	Jan	1421	2100
marray	2023	Feb	1545	2067
marray	2023	Mar	1872	2480
marray	2023	Apr	1862	2640
marray	2023	May	1916	2716
marray	2023	Jun	1622	2203
marray	2023	Jul	1512	2030
marray	2023	Aug	1547	2083
marray	2023	Sep	1402	1954
marray	2023	Oct	1578	2718
marray	2023	Nov	1857	2549
marray	2023	Dec	1958	2616
marray	2023	all	16079	28156
marray	2022	Jan	1387	1853
marray	2022	Feb	1324	1778
marray	2022	Mar	1540	2241
marray	2022	Apr	1599	2246
marray	2022	May	1812	2711
marray	2022	Jun	1511	2062
marray	2022	Jul	1428	2016
marray	2022	Aug	1525	2051
marray	2022	Sep	1623	2134
marray	2022	Oct	1862	3032
marray	2022	Nov	1985	2682
marray	2022	Dec	1493	1942
marray	2022	all	15610	26748
marray	2021	Jan	1362	1977
marray	2021	Feb	1357	2055
marray	2021	Mar	1638	2334
marray	2021	Apr	1595	2300
marray	2021	May	1800	2575
marray	2021	Jun	1684	2209
marray	2021	Jul	1531	2037
marray	2021	Aug	1393	1940
marray	2021	Sep	1639	2160
marray	2021	Oct	1786	2384
marray	2021	Nov	1908	2716
marray	2021	Dec	1355	1889
marray	2021	all	15725	26576
marray	2020	Jan	1275	1933
marray	2020	Feb	1319	1944
marray	2020	Mar	1478	2130
marray	2020	Apr	1810	2606
marray	2020	May	1797	2631
marray	2020	Jun	1577	2305
marray	2020	Jul	1488	2272
marray	2020	Aug	1351	1987
marray	2020	Sep	1434	2225
marray	2020	Oct	1768	2606
marray	2020	Nov	1631	2356
marray	2020	Dec	1358	2018
marray	2020	all	14999	27013
marray	2019	Jan	1386	2163
marray	2019	Feb	1345	2092
marray	2019	Mar	1426	2225
marray	2019	Apr	1632	2565
marray	2019	May	1900	3126
marray	2019	Jun	1361	2076
marray	2019	Jul	1422	2304
marray	2019	Aug	1206	1879
marray	2019	Sep	1236	1710
marray	2019	Oct	1323	1975
marray	2019	Nov	1461	2146
marray	2019	Dec	1139	1653
marray	2019	all	13126	25914
marray	2018	Jan	1091	1637
marray	2018	Feb	1035	1566
marray	2018	Mar	1199	1928
marray	2018	Apr	1284	2090
marray	2018	May	1519	2549
marray	2018	Jun	1294	2091
marray	2018	Jul	1430	2250
marray	2018	Aug	1227	2037
marray	2018	Sep	1249	1940
marray	2018	Oct	1390	2280
marray	2018	Nov	1873	2986
marray	2018	Dec	1237	1813
marray	2018	all	12215	25167
marray	2017	Jan	1008	1498
marray	2017	Feb	1112	1652
marray	2017	Mar	1337	2185
marray	2017	Apr	1295	1911
marray	2017	May	1365	2093
marray	2017	Jun	1206	1930
marray	2017	Jul	1091	1710
marray	2017	Aug	972	1605
marray	2017	Sep	1089	1654
marray	2017	Oct	1209	2047
marray	2017	Nov	1489	2320
marray	2017	Dec	925	1352
marray	2017	all	10936	21957
marray	2016	Jan	1096	1773
marray	2016	Feb	1106	1821
marray	2016	Mar	1325	2266
marray	2016	Apr	1220	1932
marray	2016	May	1408	2215
marray	2016	Jun	1212	1837
marray	2016	Jul	1084	1793
marray	2016	Aug	941	1545
marray	2016	Sep	949	1446
marray	2016	Oct	1178	1910
marray	2016	Nov	1315	2145
marray	2016	Dec	991	1688
marray	2016	all	10563	22371
marray	2015	Jan	1014	1689
marray	2015	Feb	885	1522
marray	2015	Mar	1263	2280
marray	2015	Apr	1340	2358
marray	2015	May	1373	2219
marray	2015	Jun	1247	1935
marray	2015	Jul	1083	1797
marray	2015	Aug	911	1424
marray	2015	Sep	946	1448
marray	2015	Oct	1218	2059
marray	2015	Nov	1232	2178
marray	2015	Dec	1078	1837
marray	2015	all	10234	22746
marray	2014	Jan	965	1437
marray	2014	Feb	1035	1555
marray	2014	Mar	1204	1930
marray	2014	Apr	1385	2271
marray	2014	May	1346	2033
marray	2014	Jun	1184	1859
marray	2014	Jul	1089	1684
marray	2014	Aug	1007	1489
marray	2014	Sep	1450	2202
marray	2014	Oct	1414	2295
marray	2014	Nov	1243	1876
marray	2014	Dec	1064	1575
marray	2014	all	11033	22206
marray	2013	Jan	1077	2339
marray	2013	Feb	912	1332
marray	2013	Mar	1127	1752
marray	2013	Apr	1321	1963
marray	2013	May	1441	2585
marray	2013	Jun	1171	1885
marray	2013	Jul	1175	1999
marray	2013	Aug	1119	1650
marray	2013	Sep	1146	1849
marray	2013	Oct	1522	2717
marray	2013	Nov	1177	1903
marray	2013	Dec	914	1382
marray	2013	all	10805	23356
marray	2012	Jan	2076	3222
marray	2012	Feb	1377	2148
marray	2012	Mar	1551	2681
marray	2012	Apr	1875	2985
marray	2012	May	1539	2427
marray	2012	Jun	1319	1997
marray	2012	Jul	1259	2126
marray	2012	Aug	1024	1643
marray	2012	Sep	1042	1543
marray	2012	Oct	1551	2414
marray	2012	Nov	1240	1782
marray	2012	Dec	1037	1583
marray	2012	all	13133	26551
marray	2011	Jan	3392	8802
marray	2011	Feb	3178	5522
marray	2011	Mar	3432	6369
marray	2011	Apr	3121	5823
marray	2011	May	3052	6472
marray	2011	Jun	3007	5397
marray	2011	Jul	2683	5046
marray	2011	Aug	2690	4919
marray	2011	Sep	3285	6024
marray	2011	Oct	2985	5257
marray	2011	Nov	2669	4569
marray	2011	Dec	1785	2730
marray	2011	all	26587	66930
marray	2010	Jan	2798	6210
marray	2010	Feb	3152	9664
marray	2010	Mar	3318	7223
marray	2010	Apr	3437	7034
marray	2010	May	3799	7692
marray	2010	Jun	3187	6723
marray	2010	Jul	2646	6441
marray	2010	Aug	1425	6614
marray	2010	Sep	3480	7872
marray	2010	Oct	3849	7020
marray	2010	Nov	3912	8120
marray	2010	Dec	2818	4967
marray	2010	all	28201	85580
marray	2009	Jan	2719	5905
marray	2009	Feb	2654	5770
marray	2009	Mar	3091	6776
marray	2009	Apr	3282	7070
marray	2009	May	2880	6279
marray	2009	Jun	2989	6146
marray	2009	Jul	2869	5896
marray	2009	Aug	2554	5438
marray	2009	Sep	3278	6562
marray	2009	Oct	2930	6332
marray	2009	Nov	3682	7449
marray	2009	Dec	2649	6017
marray	2009	all	26050	75640
martini	2026	Jan	285	418
martini	2026	Feb	282	432
martini	2026	Mar	424	542
martini	2026	Apr	420	591
martini	2026	May	405	654
martini	2026	Jun	320	434
martini	2026	Jul	312	398
martini	2026	Aug	4	6
martini	2026	Sep	0	0
martini	2026	Oct	0	0
martini	2026	Nov	0	0
martini	2026	Dec	0	0
martini	2026	all	2411	3475
martini	2025	Jan	163	380
martini	2025	Feb	149	288
martini	2025	Mar	166	349
martini	2025	Apr	146	329
martini	2025	May	197	421
martini	2025	Jun	208	318
martini	2025	Jul	337	474
martini	2025	Aug	175	297
martini	2025	Sep	166	272
martini	2025	Oct	128	260
martini	2025	Nov	151	268
martini	2025	Dec	353	462
martini	2025	all	2123	4118
martini	2024	Jan	50	191
martini	2024	Feb	48	82
martini	2024	Mar	90	175
martini	2024	Apr	87	393
martini	2024	May	103	447
martini	2024	Jun	66	643
martini	2024	Jul	50	149
martini	2024	Aug	96	224
martini	2024	Sep	181	324
martini	2024	Oct	125	275
martini	2024	Nov	53	176
martini	2024	Dec	48	188
martini	2024	all	864	3267
martini	2023	Jan	42	86
martini	2023	Feb	38	78
martini	2023	Mar	29	47
martini	2023	Apr	40	77
martini	2023	May	55	68
martini	2023	Jun	43	63
martini	2023	Jul	28	67
martini	2023	Aug	58	106
martini	2023	Sep	48	88
martini	2023	Oct	39	145
martini	2023	Nov	38	117
martini	2023	Dec	32	84
martini	2023	all	370	1026
martini	2022	Jan	36	63
martini	2022	Feb	39	69
martini	2022	Mar	55	93
martini	2022	Apr	51	74
martini	2022	May	54	76
martini	2022	Jun	31	38
martini	2022	Jul	43	84
martini	2022	Aug	29	40
martini	2022	Sep	39	67
martini	2022	Oct	37	67
martini	2022	Nov	56	84
martini	2022	Dec	40	61
martini	2022	all	353	816
martini	2021	Jan	57	125
martini	2021	Feb	56	125
martini	2021	Mar	77	135
martini	2021	Apr	69	136
martini	2021	May	73	120
martini	2021	Jun	52	104
martini	2021	Jul	52	89
martini	2021	Aug	49	85
martini	2021	Sep	69	106
martini	2021	Oct	70	107
martini	2021	Nov	51	81
martini	2021	Dec	53	80
martini	2021	all	575	1293
martini	2020	Jan	44	102
martini	2020	Feb	31	89
martini	2020	Mar	43	126
martini	2020	Apr	58	119
martini	2020	May	48	105
martini	2020	Jun	54	149
martini	2020	Jul	34	78
martini	2020	Aug	56	127
martini	2020	Sep	47	146
martini	2020	Oct	70	130
martini	2020	Nov	36	97
martini	2020	Dec	35	87
martini	2020	all	415	1355
martini	2019	Jan	95	148
martini	2019	Feb	68	136
martini	2019	Mar	68	118
martini	2019	Apr	80	132
martini	2019	May	74	148
martini	2019	Jun	61	96
martini	2019	Jul	78	128
martini	2019	Aug	45	72
martini	2019	Sep	30	67
martini	2019	Oct	41	90
martini	2019	Nov	39	111
martini	2019	Dec	28	105
martini	2019	all	524	1351
martini	2018	Jan	0	0
martini	2018	Feb	0	0
martini	2018	Mar	2	2
martini	2018	Apr	17	20
martini	2018	May	44	63
martini	2018	Jun	54	74
martini	2018	Jul	44	57
martini	2018	Aug	40	60
martini	2018	Sep	59	94
martini	2018	Oct	49	93
martini	2018	Nov	67	140
martini	2018	Dec	135	182
martini	2018	all	417	785
maser	2026	Jan	225	368
maser	2026	Feb	368	501
maser	2026	Mar	595	709
maser	2026	Apr	535	730
maser	2026	May	576	811
maser	2026	Jun	564	678
maser	2026	Jul	598	694
maser	2026	Aug	8	10
maser	2026	Sep	0	0
maser	2026	Oct	0	0
maser	2026	Nov	0	0
maser	2026	Dec	0	0
maser	2026	all	3409	4501
maser	2025	Jan	185	510
maser	2025	Feb	181	392
maser	2025	Mar	197	429
maser	2025	Apr	215	534
maser	2025	May	270	613
maser	2025	Jun	279	542
maser	2025	Jul	385	648
maser	2025	Aug	257	385
maser	2025	Sep	272	403
maser	2025	Oct	165	289
maser	2025	Nov	226	322
maser	2025	Dec	373	456
maser	2025	all	2610	5523
maser	2024	Jan	101	276
maser	2024	Feb	105	319
maser	2024	Mar	217	356
maser	2024	Apr	215	574
maser	2024	May	147	570
maser	2024	Jun	99	766
maser	2024	Jul	243	487
maser	2024	Aug	122	325
maser	2024	Sep	211	451
maser	2024	Oct	145	402
maser	2024	Nov	95	298
maser	2024	Dec	80	311
maser	2024	all	1579	5135
maser	2023	Jan	84	135
maser	2023	Feb	107	169
maser	2023	Mar	75	112
maser	2023	Apr	90	145
maser	2023	May	161	214
maser	2023	Jun	125	179
maser	2023	Jul	101	138
maser	2023	Aug	89	191
maser	2023	Sep	98	155
maser	2023	Oct	89	188
maser	2023	Nov	96	199
maser	2023	Dec	83	190
maser	2023	all	982	2015
maser	2022	Jan	62	94
maser	2022	Feb	105	150
maser	2022	Mar	121	193
maser	2022	Apr	69	99
maser	2022	May	93	114
maser	2022	Jun	94	112
maser	2022	Jul	137	252
maser	2022	Aug	57	77
maser	2022	Sep	113	181
maser	2022	Oct	74	112
maser	2022	Nov	93	147
maser	2022	Dec	56	74
maser	2022	all	866	1605
maser	2021	Jan	88	153
maser	2021	Feb	60	140
maser	2021	Mar	114	198
maser	2021	Apr	107	193
maser	2021	May	107	191
maser	2021	Jun	92	144
maser	2021	Jul	94	145
maser	2021	Aug	71	110
maser	2021	Sep	77	118
maser	2021	Oct	81	146
maser	2021	Nov	72	109
maser	2021	Dec	78	112
maser	2021	all	834	1759
maser	2020	Jan	65	142
maser	2020	Feb	52	129
maser	2020	Mar	78	215
maser	2020	Apr	80	174
maser	2020	May	78	163
maser	2020	Jun	89	229
maser	2020	Jul	92	223
maser	2020	Aug	77	181
maser	2020	Sep	63	164
maser	2020	Oct	69	143
maser	2020	Nov	61	130
maser	2020	Dec	72	227
maser	2020	all	699	2120
maser	2019	Jan	58	105
maser	2019	Feb	50	108
maser	2019	Mar	69	113
maser	2019	Apr	52	90
maser	2019	May	58	135
maser	2019	Jun	49	72
maser	2019	Jul	64	93
maser	2019	Aug	59	97
maser	2019	Sep	35	49
maser	2019	Oct	44	71
maser	2019	Nov	68	149
maser	2019	Dec	43	108
maser	2019	all	499	1190
maser	2018	Jan	0	0
maser	2018	Feb	0	0
maser	2018	Mar	0	0
maser	2018	Apr	0	0
maser	2018	May	8	11
maser	2018	Jun	10	12
maser	2018	Jul	15	18
maser	2018	Aug	22	58
maser	2018	Sep	21	39
maser	2018	Oct	24	41
maser	2018	Nov	53	114
maser	2018	Dec	36	82
maser	2018	all	138	375
maSigPro	2026	Jan	508	756
maSigPro	2026	Feb	591	856
maSigPro	2026	Mar	1059	1253
maSigPro	2026	Apr	879	1112
maSigPro	2026	May	834	1151
maSigPro	2026	Jun	634	795
maSigPro	2026	Jul	871	977
maSigPro	2026	Aug	10	12
maSigPro	2026	Sep	0	0
maSigPro	2026	Oct	0	0
maSigPro	2026	Nov	0	0
maSigPro	2026	Dec	0	0
maSigPro	2026	all	5216	6912
maSigPro	2025	Jan	376	674
maSigPro	2025	Feb	436	693
maSigPro	2025	Mar	444	636
maSigPro	2025	Apr	497	826
maSigPro	2025	May	468	789
maSigPro	2025	Jun	475	671
maSigPro	2025	Jul	546	777
maSigPro	2025	Aug	479	746
maSigPro	2025	Sep	646	1536
maSigPro	2025	Oct	579	1305
maSigPro	2025	Nov	692	1180
maSigPro	2025	Dec	999	1236
maSigPro	2025	all	5361	11069
maSigPro	2024	Jan	250	618
maSigPro	2024	Feb	199	280
maSigPro	2024	Mar	290	447
maSigPro	2024	Apr	361	755
maSigPro	2024	May	287	662
maSigPro	2024	Jun	231	859
maSigPro	2024	Jul	245	372
maSigPro	2024	Aug	313	513
maSigPro	2024	Sep	381	606
maSigPro	2024	Oct	347	590
maSigPro	2024	Nov	338	609
maSigPro	2024	Dec	307	542
maSigPro	2024	all	3119	6853
maSigPro	2023	Jan	187	226
maSigPro	2023	Feb	222	305
maSigPro	2023	Mar	263	349
maSigPro	2023	Apr	220	304
maSigPro	2023	May	279	359
maSigPro	2023	Jun	272	336
maSigPro	2023	Jul	194	262
maSigPro	2023	Aug	212	340
maSigPro	2023	Sep	189	271
maSigPro	2023	Oct	214	415
maSigPro	2023	Nov	279	392
maSigPro	2023	Dec	301	424
maSigPro	2023	all	2423	3983
maSigPro	2022	Jan	226	302
maSigPro	2022	Feb	217	286
maSigPro	2022	Mar	296	380
maSigPro	2022	Apr	306	426
maSigPro	2022	May	332	420
maSigPro	2022	Jun	224	291
maSigPro	2022	Jul	243	310
maSigPro	2022	Aug	202	252
maSigPro	2022	Sep	210	302
maSigPro	2022	Oct	229	300
maSigPro	2022	Nov	249	366
maSigPro	2022	Dec	200	262
maSigPro	2022	all	2491	3897
maSigPro	2021	Jan	259	379
maSigPro	2021	Feb	249	495
maSigPro	2021	Mar	319	474
maSigPro	2021	Apr	326	495
maSigPro	2021	May	264	407
maSigPro	2021	Jun	247	327
maSigPro	2021	Jul	262	335
maSigPro	2021	Aug	206	300
maSigPro	2021	Sep	288	393
maSigPro	2021	Oct	268	381
maSigPro	2021	Nov	228	340
maSigPro	2021	Dec	241	321
maSigPro	2021	all	2619	4647
maSigPro	2020	Jan	251	400
maSigPro	2020	Feb	241	426
maSigPro	2020	Mar	297	509
maSigPro	2020	Apr	369	570
maSigPro	2020	May	351	542
maSigPro	2020	Jun	333	588
maSigPro	2020	Jul	291	528
maSigPro	2020	Aug	241	404
maSigPro	2020	Sep	290	552
maSigPro	2020	Oct	308	469
maSigPro	2020	Nov	264	463
maSigPro	2020	Dec	267	424
maSigPro	2020	all	2872	5875
maSigPro	2019	Jan	309	457
maSigPro	2019	Feb	320	490
maSigPro	2019	Mar	276	438
maSigPro	2019	Apr	338	537
maSigPro	2019	May	379	576
maSigPro	2019	Jun	244	335
maSigPro	2019	Jul	319	496
maSigPro	2019	Aug	217	291
maSigPro	2019	Sep	198	271
maSigPro	2019	Oct	233	305
maSigPro	2019	Nov	236	451
maSigPro	2019	Dec	266	436
maSigPro	2019	all	2637	5083
maSigPro	2018	Jan	242	360
maSigPro	2018	Feb	252	314
maSigPro	2018	Mar	264	368
maSigPro	2018	Apr	320	533
maSigPro	2018	May	324	535
maSigPro	2018	Jun	256	393
maSigPro	2018	Jul	255	366
maSigPro	2018	Aug	215	342
maSigPro	2018	Sep	230	371
maSigPro	2018	Oct	257	434
maSigPro	2018	Nov	344	563
maSigPro	2018	Dec	291	441
maSigPro	2018	all	2560	5020
maSigPro	2017	Jan	237	381
maSigPro	2017	Feb	280	417
maSigPro	2017	Mar	270	463
maSigPro	2017	Apr	348	515
maSigPro	2017	May	320	484
maSigPro	2017	Jun	299	445
maSigPro	2017	Jul	254	365
maSigPro	2017	Aug	275	546
maSigPro	2017	Sep	265	431
maSigPro	2017	Oct	264	416
maSigPro	2017	Nov	319	533
maSigPro	2017	Dec	241	330
maSigPro	2017	all	2653	5326
maSigPro	2016	Jan	247	410
maSigPro	2016	Feb	277	447
maSigPro	2016	Mar	282	599
maSigPro	2016	Apr	394	652
maSigPro	2016	May	341	487
maSigPro	2016	Jun	310	478
maSigPro	2016	Jul	309	605
maSigPro	2016	Aug	219	289
maSigPro	2016	Sep	209	300
maSigPro	2016	Oct	261	405
maSigPro	2016	Nov	307	435
maSigPro	2016	Dec	255	371
maSigPro	2016	all	2621	5478
maSigPro	2015	Jan	266	491
maSigPro	2015	Feb	220	480
maSigPro	2015	Mar	327	565
maSigPro	2015	Apr	353	607
maSigPro	2015	May	309	439
maSigPro	2015	Jun	291	445
maSigPro	2015	Jul	335	609
maSigPro	2015	Aug	263	379
maSigPro	2015	Sep	251	427
maSigPro	2015	Oct	309	535
maSigPro	2015	Nov	262	434
maSigPro	2015	Dec	247	442
maSigPro	2015	all	2626	5853
maSigPro	2014	Jan	225	314
maSigPro	2014	Feb	189	250
maSigPro	2014	Mar	381	645
maSigPro	2014	Apr	331	607
maSigPro	2014	May	299	542
maSigPro	2014	Jun	348	616
maSigPro	2014	Jul	294	465
maSigPro	2014	Aug	320	472
maSigPro	2014	Sep	341	470
maSigPro	2014	Oct	327	457
maSigPro	2014	Nov	294	385
maSigPro	2014	Dec	249	348
maSigPro	2014	all	2801	5571
maSigPro	2013	Jan	174	251
maSigPro	2013	Feb	177	255
maSigPro	2013	Mar	238	459
maSigPro	2013	Apr	256	433
maSigPro	2013	May	318	525
maSigPro	2013	Jun	307	493
maSigPro	2013	Jul	206	312
maSigPro	2013	Aug	223	346
maSigPro	2013	Sep	288	483
maSigPro	2013	Oct	326	469
maSigPro	2013	Nov	300	535
maSigPro	2013	Dec	226	400
maSigPro	2013	all	2290	4961
maSigPro	2012	Jan	198	278
maSigPro	2012	Feb	182	260
maSigPro	2012	Mar	169	377
maSigPro	2012	Apr	320	510
maSigPro	2012	May	170	254
maSigPro	2012	Jun	200	324
maSigPro	2012	Jul	179	228
maSigPro	2012	Aug	155	247
maSigPro	2012	Sep	180	243
maSigPro	2012	Oct	258	369
maSigPro	2012	Nov	240	297
maSigPro	2012	Dec	175	241
maSigPro	2012	all	1935	3628
maSigPro	2011	Jan	201	333
maSigPro	2011	Feb	153	240
maSigPro	2011	Mar	198	418
maSigPro	2011	Apr	130	195
maSigPro	2011	May	230	332
maSigPro	2011	Jun	201	364
maSigPro	2011	Jul	188	250
maSigPro	2011	Aug	154	242
maSigPro	2011	Sep	195	262
maSigPro	2011	Oct	151	216
maSigPro	2011	Nov	228	334
maSigPro	2011	Dec	181	272
maSigPro	2011	all	1795	3458
maSigPro	2010	Jan	255	366
maSigPro	2010	Feb	229	385
maSigPro	2010	Mar	198	388
maSigPro	2010	Apr	270	395
maSigPro	2010	May	258	437
maSigPro	2010	Jun	249	410
maSigPro	2010	Jul	181	318
maSigPro	2010	Aug	95	267
maSigPro	2010	Sep	180	253
maSigPro	2010	Oct	183	301
maSigPro	2010	Nov	224	354
maSigPro	2010	Dec	203	299
maSigPro	2010	all	2031	4173
maSigPro	2009	Jan	190	283
maSigPro	2009	Feb	181	419
maSigPro	2009	Mar	233	334
maSigPro	2009	Apr	274	435
maSigPro	2009	May	258	395
maSigPro	2009	Jun	196	265
maSigPro	2009	Jul	217	341
maSigPro	2009	Aug	217	336
maSigPro	2009	Sep	326	440
maSigPro	2009	Oct	260	405
maSigPro	2009	Nov	341	490
maSigPro	2009	Dec	240	344
maSigPro	2009	all	2275	4487
maskBAD	2026	Jan	243	394
maskBAD	2026	Feb	352	517
maskBAD	2026	Mar	658	776
maskBAD	2026	Apr	461	634
maskBAD	2026	May	434	660
maskBAD	2026	Jun	368	459
maskBAD	2026	Jul	484	537
maskBAD	2026	Aug	5	7
maskBAD	2026	Sep	0	0
maskBAD	2026	Oct	0	0
maskBAD	2026	Nov	0	0
maskBAD	2026	Dec	0	0
maskBAD	2026	all	2963	3984
maskBAD	2025	Jan	171	374
maskBAD	2025	Feb	182	354
maskBAD	2025	Mar	192	359
maskBAD	2025	Apr	195	400
maskBAD	2025	May	232	479
maskBAD	2025	Jun	225	354
maskBAD	2025	Jul	265	384
maskBAD	2025	Aug	220	376
maskBAD	2025	Sep	165	276
maskBAD	2025	Oct	153	258
maskBAD	2025	Nov	176	269
maskBAD	2025	Dec	577	655
maskBAD	2025	all	2421	4538
maskBAD	2024	Jan	44	220
maskBAD	2024	Feb	51	64
maskBAD	2024	Mar	134	209
maskBAD	2024	Apr	176	472
maskBAD	2024	May	91	392
maskBAD	2024	Jun	59	574
maskBAD	2024	Jul	38	102
maskBAD	2024	Aug	129	258
maskBAD	2024	Sep	213	427
maskBAD	2024	Oct	131	303
maskBAD	2024	Nov	89	267
maskBAD	2024	Dec	119	285
maskBAD	2024	all	1130	3573
maskBAD	2023	Jan	41	66
maskBAD	2023	Feb	31	63
maskBAD	2023	Mar	31	52
maskBAD	2023	Apr	45	80
maskBAD	2023	May	54	65
maskBAD	2023	Jun	28	46
maskBAD	2023	Jul	40	72
maskBAD	2023	Aug	38	98
maskBAD	2023	Sep	33	46
maskBAD	2023	Oct	29	91
maskBAD	2023	Nov	31	65
maskBAD	2023	Dec	32	89
maskBAD	2023	all	314	833
maskBAD	2022	Jan	38	57
maskBAD	2022	Feb	32	54
maskBAD	2022	Mar	45	79
maskBAD	2022	Apr	35	54
maskBAD	2022	May	45	60
maskBAD	2022	Jun	32	41
maskBAD	2022	Jul	40	66
maskBAD	2022	Aug	25	34
maskBAD	2022	Sep	32	68
maskBAD	2022	Oct	37	63
maskBAD	2022	Nov	51	89
maskBAD	2022	Dec	32	53
maskBAD	2022	all	289	718
maskBAD	2021	Jan	51	105
maskBAD	2021	Feb	48	144
maskBAD	2021	Mar	65	121
maskBAD	2021	Apr	63	126
maskBAD	2021	May	70	118
maskBAD	2021	Jun	43	78
maskBAD	2021	Jul	50	87
maskBAD	2021	Aug	40	80
maskBAD	2021	Sep	69	108
maskBAD	2021	Oct	54	89
maskBAD	2021	Nov	42	66
maskBAD	2021	Dec	50	76
maskBAD	2021	all	497	1198
maskBAD	2020	Jan	46	107
maskBAD	2020	Feb	37	97
maskBAD	2020	Mar	45	128
maskBAD	2020	Apr	59	129
maskBAD	2020	May	49	106
maskBAD	2020	Jun	57	157
maskBAD	2020	Jul	34	88
maskBAD	2020	Aug	56	126
maskBAD	2020	Sep	47	172
maskBAD	2020	Oct	62	130
maskBAD	2020	Nov	37	98
maskBAD	2020	Dec	38	88
maskBAD	2020	all	412	1426
maskBAD	2019	Jan	76	136
maskBAD	2019	Feb	62	109
maskBAD	2019	Mar	73	118
maskBAD	2019	Apr	87	154
maskBAD	2019	May	86	166
maskBAD	2019	Jun	68	101
maskBAD	2019	Jul	74	124
maskBAD	2019	Aug	43	76
maskBAD	2019	Sep	33	72
maskBAD	2019	Oct	42	77
maskBAD	2019	Nov	48	137
maskBAD	2019	Dec	33	106
maskBAD	2019	all	513	1376
maskBAD	2018	Jan	80	119
maskBAD	2018	Feb	79	89
maskBAD	2018	Mar	73	88
maskBAD	2018	Apr	130	196
maskBAD	2018	May	77	102
maskBAD	2018	Jun	92	141
maskBAD	2018	Jul	81	107
maskBAD	2018	Aug	66	90
maskBAD	2018	Sep	69	103
maskBAD	2018	Oct	75	128
maskBAD	2018	Nov	79	157
maskBAD	2018	Dec	59	99
maskBAD	2018	all	759	1419
maskBAD	2017	Jan	68	92
maskBAD	2017	Feb	91	133
maskBAD	2017	Mar	80	164
maskBAD	2017	Apr	137	200
maskBAD	2017	May	95	134
maskBAD	2017	Jun	141	205
maskBAD	2017	Jul	89	123
maskBAD	2017	Aug	81	138
maskBAD	2017	Sep	77	121
maskBAD	2017	Oct	71	115
maskBAD	2017	Nov	82	133
maskBAD	2017	Dec	63	93
maskBAD	2017	all	857	1651
maskBAD	2016	Jan	119	195
maskBAD	2016	Feb	118	211
maskBAD	2016	Mar	109	232
maskBAD	2016	Apr	186	275
maskBAD	2016	May	128	173
maskBAD	2016	Jun	120	178
maskBAD	2016	Jul	95	132
maskBAD	2016	Aug	78	91
maskBAD	2016	Sep	81	106
maskBAD	2016	Oct	101	144
maskBAD	2016	Nov	101	140
maskBAD	2016	Dec	114	162
maskBAD	2016	all	1067	2039
maskBAD	2015	Jan	169	332
maskBAD	2015	Feb	121	247
maskBAD	2015	Mar	173	262
maskBAD	2015	Apr	160	276
maskBAD	2015	May	140	196
maskBAD	2015	Jun	128	194
maskBAD	2015	Jul	107	166
maskBAD	2015	Aug	113	160
maskBAD	2015	Sep	87	165
maskBAD	2015	Oct	107	196
maskBAD	2015	Nov	89	145
maskBAD	2015	Dec	115	193
maskBAD	2015	all	1168	2532
maskBAD	2014	Jan	131	179
maskBAD	2014	Feb	102	126
maskBAD	2014	Mar	162	250
maskBAD	2014	Apr	194	273
maskBAD	2014	May	193	348
maskBAD	2014	Jun	248	315
maskBAD	2014	Jul	153	204
maskBAD	2014	Aug	212	318
maskBAD	2014	Sep	222	305
maskBAD	2014	Oct	174	230
maskBAD	2014	Nov	180	237
maskBAD	2014	Dec	159	204
